,TPSA,SAacc,H050,MLOGP,RDCHI,GATS1p,nN,C040,LC50
356,0.2525080550535188,0.8213871394043935,0.6681021221321156,-0.42812235206094684,-0.46261980738315883,-0.552276470528599,-0.7147853123696132,1.0222918353462531,-1.617206043956044
324,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,1.4477738819114703,0.23087963911098433,-1.3163111255657627,-0.7147853123696132,-0.46616507691789144,1.708793956043956
508,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.41370688478137063,-0.38461635470191946,-1.3470617463567323,0.039364988217456987,-0.46616507691789144,-0.4342060439560438
417,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.8532714351707471,0.08462316533366104,-0.4978715260522683,-0.7147853123696132,-0.46616507691789144,0.2237939560439557
305,-0.06190061203720936,0.032210931428265484,0.6681021221321156,0.05275897068878868,-0.410211237612951,-1.280829640037721,0.039364988217456987,1.0222918353462531,-2.3372060439560443
188,0.9165983837423839,0.45839917288455595,0.6681021221321156,0.4567451893234115,0.5611755090581074,0.19520015792881215,3.055966190565737,-0.46616507691789144,-0.2002060439560438
195,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.6730844001547364,-0.42727449288697184,0.24250880529953442,-0.7147853123696132,-0.46616507691789144,-0.36820604395604395
172,1.9053309026198055,0.2901709303419031,-0.5790218391811669,-0.8510454246940674,0.6879311196651209,-0.2518665597245128,1.5476655893915972,1.0222918353462531,3.1727939560439555
512,-0.28877999646140523,-0.16312033239841595,-0.5790218391811669,0.5542986796187039,0.7647157683982161,-0.3748690428883904,0.7935152888045272,1.0222918353462531,0.1357939560439556
74,1.6760564383216496,2.3258153879809553,1.2916641027887565,-0.8728514989953682,1.3655861148333874,0.9805237042828012,1.5476655893915972,1.0222918353462531,-2.0592060439560442
340,0.18805863299059944,-0.22368851592271305,-0.5790218391811669,1.3771910624625234,1.3533980753519441,1.0822372961298539,-0.7147853123696132,-0.46616507691789144,0.8267939560439554
30,-0.7286037551340306,-0.6283387293663902,-0.5790218391811669,0.8251530762032805,1.0876988146564728,0.7700002234830875,0.039364988217456987,-0.46616507691789144,0.4167939560439562
36,1.8831219801521777,2.1121647679256683,0.6681021221321156,1.1987255596281943,3.0645988185466315,0.09348656608175952,2.301815889978667,-0.46616507691789144,0.7547939560439563
69,0.7787724237226948,0.8955820361824806,0.04454014147547435,1.7507635458874378,2.624610593266516,1.1106224845522872,0.039364988217456987,3.999205659874543,0.16479395604395553
301,4.176519826735724,2.5139723226442174,4.409474006071963,-1.3233190865353948,0.9499739685161596,-0.01768875523943754,4.564266791739877,1.0222918353462531,-1.7572060439560442
63,-0.1879689072210957,0.17939748319602591,0.04454014147547435,-0.1888293788072001,-0.49918392582748955,1.1390076729747207,-0.7147853123696132,1.0222918353462531,-1.605206043956044
439,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-1.3170068018692291,-1.384035592180298,0.6635557668989626,-0.7147853123696132,-0.46616507691789144,1.3077939560439562
460,-0.5578998804808929,-0.41559054065241413,-0.5790218391811669,0.2478659512793737,0.03952741925231912,0.5571113103148372,0.039364988217456987,1.0222918353462531,-1.6072060439560443
317,1.8221563106332002,1.6534589171374858,3.1623500447586803,0.18015235213322936,0.741558493383473,-0.6445283329015071,4.564266791739877,-0.46616507691789144,-0.2812060439560442
139,1.4289277422357936,0.6542568549936686,0.6681021221321156,-0.9933587517130824,1.1657022673377122,0.3347606676724431,2.301815889978667,-0.46616507691789144,-2.000206043956044
346,-0.34234269182450716,-0.2971313865830414,-0.5790218391811669,-0.07119134639228861,-0.15304360455449034,-0.2944443423581625,-0.7147853123696132,1.0222918353462531,-0.6532060439560441
149,0.23639569953778894,0.3046399128475833,0.04454014147547435,-0.7603780631255016,0.305226679947791,0.7061335495326126,0.039364988217456987,-0.46616507691789144,2.197793956043956
167,0.4275666203865834,0.3141906445431206,0.04454014147547435,-1.0903383979478143,-0.5735309666642957,1.148469402448865,-0.7147853123696132,-0.46616507691789144,3.0137939560439557
99,-0.5596417567528637,-0.19879645142489538,0.04454014147547435,-1.4696493219783338,-1.6022014988981392,2.042602837755515,-0.7147853123696132,-0.46616507691789144,-4.095206043956044
47,-0.62844586949571,-0.4625771324899865,-0.5790218391811669,-1.5528567107596125,-1.6022014988981392,1.6381139027358402,-0.7147853123696132,-0.46616507691789144,-4.135206043956044
543,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.592956429233288,0.7817790236722374,-0.74624192474856,-0.7147853123696132,-0.46616507691789144,1.5337939560439562
260,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,2.065803935135176,0.32107113127366765,-1.2264246955613904,-0.7147853123696132,-0.46616507691789144,2.3037939560439558
276,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.06882660438448392,-0.44068133631656,-1.0182666471302126,0.039364988217456987,-0.46616507691789144,-0.8452060439560443
541,-0.47624943023226196,-0.3026813393321017,0.6681021221321156,0.5376572018624481,0.4478267418806816,-0.46948633762983494,0.7935152888045272,-0.46616507691789144,-0.03420604395604432
410,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.2599166765511451,-0.4004608060277961,-0.7604345189597767,0.039364988217456987,-0.46616507691789144,-0.07420604395604435
153,0.6019719821176592,0.11944596108829102,0.6681021221321156,-0.857931553420794,0.8122491223758465,0.8054817090111289,1.5476655893915972,-0.46616507691789144,-1.6772060439560441
232,-0.7272973479300525,-0.6753253212039627,-0.5790218391811669,-1.1368197668532183,-0.9513601905890486,-0.022419619976509767,-0.7147853123696132,-0.46616507691789144,-1.098206043956044
527,0.6241809045852867,1.199581074025315,0.6681021221321156,-1.6291779708141647,-0.788040461537704,0.06510137765932617,-0.7147853123696132,2.510748747610398,-1.9212060439560443
67,0.18805863299059944,-0.22368851592271305,-0.5790218391811669,1.6176317238373914,1.4886853135959683,1.271471885612743,-0.7147853123696132,-0.46616507691789144,1.6977939560439559
33,-0.007031509470129449,-0.41559054065241413,-0.5790218391811669,0.35747016684643745,0.10656163640025934,-0.34648385446595703,0.039364988217456987,-0.46616507691789144,1.772793956043956
266,-0.0949962612046545,0.020750053393620738,0.04454014147547435,0.45387596902060884,1.002382538286367,-0.0791899968213765,0.7935152888045272,-0.46616507691789144,0.3067939560439559
401,1.9928601852863381,1.4490130967635675,-0.5790218391811669,-0.01725000469959758,0.06999751795592865,-0.5262567144747017,1.5476655893915972,-0.46616507691789144,-0.29520604395604444
103,2.0102789480060457,0.45471424490753753,-0.5790218391811669,-1.089190709826693,0.4685464089991357,0.23304707582538997,-0.7147853123696132,2.510748747610398,3.663793956043956
4,-0.7991497441488477,-0.6753253212039627,-0.5790218391811669,0.9634494947983713,0.35154122997727666,-0.8337629223843962,-0.7147853123696132,-0.46616507691789144,1.293793956043956
201,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,0.31730108260719947,-0.6722540864639894,0.03671618923689281,-0.7147853123696132,-0.46616507691789144,-1.032206043956044
245,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.455807698759318,-0.4821206705534687,-1.3470617463567323,-0.7147853123696132,-0.46616507691789144,-0.011206043956043743
194,1.2501676898247907,1.5846485273625517,0.6681021221321156,0.006851445843945148,0.711088394679864,-0.5901233884251764,0.039364988217456987,-0.46616507691789144,-0.5452060439560444
411,-0.002459084256206098,-0.07750967915274948,-0.5790218391811669,0.41370688478137063,-0.4004608060277961,-1.3470617463567323,0.039364988217456987,-0.46616507691789144,-0.06520604395604401
52,1.257135194912674,0.9566465569444985,0.04454014147547435,0.6639028951857676,0.46001478136212504,0.3868001797802376,1.5476655893915972,-0.46616507691789144,-0.960206043956044
421,-1.000118719027478,-0.8407710671109078,-0.5790218391811669,1.3605495847062676,0.48560966427315655,-0.8219357605417156,-0.7147853123696132,-0.46616507691789144,1.5957939560439556
